KO	URN	SCB	ARB	APN	MRB	SGN	KTB	KSN	SDP	SDB	STN	KGB	KGC	HZB	TTB	SBN	TKN	YNN	URA	SCC	ARC	AKA	SGA	KTA	OYB	OYC	FKA	FKB	TZA	TZB	FJF	FJS	ASA	HZA	TTA	SBA	TKA	SDG
K19477	3	2	6	2	1	4	1	4	3	1	1	3	4	4	2	4	7	3	3	5	0	8	3	4	4	5	6	4	1	7	3	3	5	1	2	2	4	3
K19507	1	3	3	1	12	1	1	3	5	2	1	8	1	2	3	6	5	1	1	6	4	4	3	6	4	7	8	7	2	3	9	8	9	3	7	5	7	3
K19510	1	0	3	5	3	1	1	1	3	2	7	3	1	3	0	3	2	1	1	2	3	1	1	1	2	1	6	0	0	0	3	0	1	1	1	1	1	2
K19511	9	22	27	11	19	10	35	9	19	16	6	10	5	17	19	17	38	11	15	15	28	14	8	46	24	21	18	36	28	28	47	28	13	23	29	13	28	26
K19513	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
K19519	1	8	8	4	4	2	7	5	0	2	2	2	8	8	2	2	4	3	2	3	6	5	1	8	2	5	4	7	5	7	8	11	4	11	2	5	0	5
K19525	3	4	5	4	2	7	5	11	5	11	24	25	23	1	3	1	3	23	2	0	2	14	6	3	2	0	0	0	1	1	2	1	1	7	3	1	1	6
K19532	1	1	0	0	0	0	3	0	0	0	2	1	0	1	2	0	0	2	0	2	1	1	0	3	1	1	0	1	0	0	3	1	0	2	0	3	3	0
K19540	0	1	0	0	2	1	0	0	1	0	0	0	0	0	2	0	2	0	0	1	0	1	1	0	0	1	0	2	0	0	0	0	0	1	0	1	0	1
K19545	9	12	13	11	8	19	9	9	14	10	10	23	11	7	10	18	17	18	3	5	5	26	11	16	12	6	14	15	12	22	18	11	15	8	12	8	6	8
K19548	10	6	9	1	10	6	3	4	8	10	3	8	7	5	6	7	4	10	6	7	8	7	6	7	6	5	6	7	10	5	8	4	7	3	4	8	6	7
K19551	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0
K19562	1	0	0	0	0	0	0	1	3	1	4	3	2	0	0	1	1	3	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
K19564	1	1	0	0	0	0	1	0	1	0	1	5	4	0	0	1	0	2	1	1	0	1	1	1	0	0	1	0	0	0	0	0	1	2	1	1	0	0
K19572	4	4	8	3	2	8	6	7	7	11	11	24	14	6	9	7	4	24	10	1	3	3	7	2	5	3	3	1	3	4	2	0	4	5	1	5	1	7
K19575	0	0	5	0	0	4	1	3	1	0	2	4	0	1	2	0	1	0	0	0	1	4	2	0	3	2	2	2	0	0	1	2	5	2	1	1	1	0
K19577	26	44	52	34	36	59	90	33	53	59	89	75	70	51	39	18	114	93	45	37	44	36	33	57	25	25	27	30	20	33	54	24	16	31	28	23	11	57
K19580	10	2	3	5	6	10	5	8	8	8	10	19	3	8	12	8	2	3	5	8	9	9	6	4	4	3	4	3	1	2	4	8	4	6	4	8	5	6
K19585	32	31	26	34	22	48	32	31	19	44	50	37	31	33	31	14	20	44	29	20	31	25	23	21	21	24	22	20	13	20	20	14	23	29	27	25	15	17
K19586	96	70	92	97	63	146	149	114	108	140	132	116	61	79	153	59	96	150	129	64	76	104	90	89	78	91	93	95	99	96	77	57	82	87	97	57	64	95
K19587	3	1	7	6	1	3	2	2	0	2	1	3	1	4	1	0	2	0	2	0	4	5	3	0	1	1	1	2	1	2	5	3	1	1	2	1	0	4
K19591	12	13	14	14	7	21	15	15	11	16	17	17	18	10	6	22	25	22	19	6	12	17	14	17	9	21	11	9	9	11	16	14	12	19	10	17	9	19
K19592	3	2	1	1	5	4	0	1	1	3	1	4	4	5	1	6	0	1	1	3	1	7	1	4	3	0	2	2	4	4	1	7	4	2	4	2	2	7
K19594	8	0	2	0	2	11	5	1	4	7	3	2	0	1	2	3	0	3	4	0	1	3	3	0	1	0	1	1	2	2	2	1	0	2	3	2	1	2
K19595	5	2	0	3	2	5	6	3	1	3	2	5	3	1	4	2	2	1	0	5	2	2	2	2	2	0	2	4	1	1	0	1	3	1	2	1	1	1
K19611	0	0	2	0	0	2	1	2	1	2	1	1	0	3	2	2	0	1	1	2	3	1	2	0	1	0	1	1	1	1	1	4	0	1	2	0	5	2
K19613	19	19	15	14	8	19	21	19	18	13	13	11	9	31	12	16	24	21	19	7	9	22	5	18	18	17	15	16	9	6	25	10	16	19	26	10	23	17
K19616	0	3	0	1	1	2	1	4	3	0	0	1	2	0	3	0	4	1	3	1	0	2	1	2	2	0	1	2	0	1	1	0	0	1	2	2	1	1
K19617	1	0	0	0	3	1	0	2	5	1	0	0	1	0	0	0	1	1	0	0	1	1	0	2	1	0	1	0	1	1	0	1	0	0	0	0	1	1
K19619	1	0	0	1	0	1	0	2	0	0	0	1	2	0	3	1	3	0	1	0	2	1	0	2	0	0	0	1	0	1	0	1	1	0	0	0	0	0
K19620	9	7	11	6	17	3	7	5	6	7	4	7	11	18	14	7	16	14	12	8	8	5	9	21	18	15	15	13	14	6	8	8	12	17	9	9	6	14
K19621	5	2	5	5	3	4	3	0	6	2	2	4	3	6	3	5	7	2	3	1	1	3	9	1	6	3	2	4	4	4	3	5	4	4	3	3	3	8
K19623	4	10	7	7	19	2	5	8	10	14	6	5	13	11	9	13	12	7	12	13	7	15	10	13	11	16	21	11	13	14	14	12	12	13	15	14	9	17
K19624	0	0	1	1	1	1	0	0	1	1	0	1	0	0	2	0	2	2	0	3	0	1	1	0	0	0	0	0	2	2	1	1	0	0	0	0	1	1
K19626	1	5	3	5	6	1	3	3	3	4	3	1	3	2	5	0	1	3	1	3	2	5	2	2	3	3	2	2	1	2	4	3	5	5	4	1	6	2
K19640	39	55	51	43	35	31	51	52	45	32	24	16	19	38	42	55	15	20	47	72	44	55	45	36	30	33	44	56	83	63	59	69	48	36	65	84	13	76
K19641	34	48	46	29	51	39	41	26	37	44	33	39	20	34	40	43	52	21	31	46	49	35	28	55	45	48	65	62	49	39	53	48	29	37	43	43	70	29
K19647	2	1	4	4	15	3	3	1	4	3	4	5	5	1	4	6	5	8	4	7	1	2	1	9	3	2	9	13	10	11	5	11	2	2	3	4	9	1
K19653	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	2	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	4	1	0
K19656	0	1	0	0	0	0	0	2	0	0	1	1	1	2	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
K19661	41	32	39	25	45	39	29	52	47	49	30	33	27	34	48	53	36	39	30	33	29	37	43	46	62	47	53	62	62	54	44	52	36	46	46	58	51	41
K19664	36	17	30	22	25	23	28	22	12	15	11	26	10	27	25	28	13	19	35	23	11	31	21	15	22	20	16	23	42	18	20	22	39	28	25	27	17	14
K19666	2	5	6	3	4	4	6	0	6	4	7	6	1	1	2	3	4	1	1	4	2	3	1	4	5	2	1	1	8	4	6	5	2	1	3	2	1	5
K19668	86	132	119	109	158	90	114	126	95	105	89	130	122	129	102	107	153	98	95	131	106	108	117	136	128	142	124	128	109	143	144	142	95	137	131	114	134	127
K19670	66	86	100	122	92	87	120	123	65	75	92	113	109	115	105	76	86	89	78	67	103	100	89	108	86	74	94	96	84	99	86	89	98	84	99	93	82	69
K19686	134	54	67	81	46	101	75	85	51	88	92	88	133	75	62	56	30	73	101	63	56	61	68	37	45	42	40	25	31	30	41	43	70	48	45	81	28	37
K19687	65	35	48	56	25	54	45	38	30	54	43	43	88	38	35	29	19	40	44	23	33	38	26	24	37	27	21	19	20	14	19	20	37	20	19	34	13	24
K19689	142	192	188	144	159	107	158	132	151	129	137	153	134	134	117	109	192	175	140	227	210	168	116	178	130	166	192	205	176	166	246	194	142	126	150	125	189	200
K19691	40	54	30	36	59	52	29	53	46	74	57	40	44	26	32	57	45	46	46	48	29	27	59	38	64	46	31	25	36	41	35	24	29	32	33	49	42	52
K19692	18	19	17	5	14	17	16	14	20	23	22	15	12	3	18	15	11	13	23	23	14	14	17	12	17	10	10	9	6	15	11	13	9	18	13	11	9	12
K19694	23	27	22	16	29	19	25	16	26	24	27	22	15	21	23	41	28	34	22	35	33	30	23	34	22	27	29	39	42	41	26	41	36	16	34	27	30	36
K19696	0	6	2	0	2	0	3	0	0	0	2	1	1	0	4	1	7	0	1	2	1	2	1	3	0	0	2	2	0	1	1	1	2	2	0	3	4	4
K19701	3	5	6	5	14	1	5	4	6	1	1	5	1	2	4	13	4	2	5	3	7	2	2	7	7	3	7	11	5	12	5	13	5	7	4	4	14	3
K19702	13	19	29	20	19	8	36	22	11	14	16	22	14	14	20	25	12	19	4	21	33	24	12	47	10	20	46	44	23	27	53	40	20	22	26	9	22	25
K19703	3	4	4	4	10	5	4	3	7	8	6	9	5	6	13	3	3	2	8	4	3	6	3	6	4	2	7	6	7	9	3	4	3	4	5	4	3	6
K19706	4	2	2	3	4	4	3	4	1	6	5	5	3	5	4	7	2	4	4	2	10	5	3	4	4	4	6	3	5	5	3	5	1	0	4	4	2	1
K19707	5	15	7	2	6	2	11	13	19	11	6	14	13	6	2	7	27	2	6	8	13	5	12	17	2	8	7	11	4	12	13	10	4	4	2	8	6	18
K19708	2	1	0	0	0	1	0	2	0	3	4	4	3	0	0	0	0	2	0	0	1	5	0	0	1	0	2	0	0	0	0	1	0	3	0	0	0	1
K19710	134	144	145	151	161	155	112	173	158	136	154	171	182	161	141	177	156	129	118	152	145	158	162	120	170	129	137	143	166	156	134	146	184	144	145	161	175	148
K19713	104	93	114	128	83	119	138	114	86	116	159	111	145	91	106	76	112	106	83	90	113	73	101	99	103	72	103	106	99	95	101	91	105	102	99	75	105	83
K19714	5	4	8	3	7	1	4	4	3	7	4	1	8	2	3	2	18	1	0	1	6	2	1	15	3	6	9	16	3	5	11	11	3	9	4	4	7	8
K19715	9	14	30	23	19	8	16	19	21	15	6	8	15	18	7	15	24	12	13	18	21	17	18	28	12	22	26	21	11	22	17	29	18	17	10	17	19	23
K19719	1	4	3	1	1	0	1	2	2	1	1	0	0	3	1	1	4	1	1	5	2	3	1	5	1	3	2	5	3	0	7	2	0	1	2	1	2	2
K19720	1	0	3	4	0	1	4	1	0	3	2	3	0	1	0	0	1	1	1	0	1	1	3	2	0	1	3	1	1	2	2	6	1	0	1	0	1	1
K19721	6	7	11	7	2	4	7	5	6	4	3	1	6	4	5	1	13	5	3	7	7	7	4	10	6	5	13	16	9	4	8	6	8	3	5	3	11	6
K19731	7	3	4	14	1	7	6	2	4	5	9	3	11	5	4	4	2	2	3	2	3	6	9	3	2	0	3	2	0	1	2	2	5	2	0	4	0	2
K19732	1	9	3	0	0	2	1	4	0	1	1	1	0	2	2	0	0	1	1	6	1	3	5	4	0	0	2	3	1	0	0	0	0	0	1	0	0	4
K19733	2	2	4	0	1	1	3	0	4	8	7	3	4	0	1	0	4	4	1	2	6	3	3	3	1	3	3	2	1	3	1	3	2	1	0	4	2	0
K19736	8	3	10	12	7	8	11	9	12	11	16	7	16	9	7	6	11	10	9	5	8	3	4	6	0	8	2	10	4	1	2	4	9	5	10	6	1	10
K19737	4	2	4	6	3	0	0	11	4	2	2	1	0	2	1	1	2	2	2	2	3	4	4	1	3	3	2	4	0	4	0	2	3	4	1	0	2	2
K19743	0	2	1	1	1	1	1	1	1	2	2	2	3	1	3	1	18	1	5	2	2	2	1	3	1	2	1	0	0	3	2	2	3	3	0	1	3	6
K19745	123	161	158	139	137	131	213	150	147	163	148	124	140	117	139	149	179	174	150	156	167	119	146	160	158	162	151	131	177	150	146	157	141	119	152	153	143	157
K19746	36	45	45	34	41	31	36	48	35	42	54	52	67	28	46	46	59	56	50	36	52	46	37	38	43	38	48	48	35	35	46	28	31	33	49	50	50	44
K19752	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0
K19755	1	9	6	5	5	5	8	7	5	7	5	3	2	3	4	4	10	8	4	6	9	3	5	8	7	9	3	5	8	6	13	4	7	5	6	4	12	6
K19760	58	40	81	77	44	68	68	78	69	58	60	36	59	66	65	73	34	46	92	59	72	75	61	71	79	76	70	120	66	60	76	82	79	90	81	57	41	48
K19761	1	0	1	3	1	5	1	1	0	2	3	0	0	1	4	1	1	2	3	1	2	2	1	0	1	6	4	5	2	4	1	1	0	0	2	1	0	2
K19775	0	5	4	6	6	1	4	8	7	5	1	5	1	7	3	1	9	14	5	7	6	7	4	4	2	2	2	4	1	4	9	4	3	7	3	4	3	7
K19776	0	1	1	4	1	1	2	1	1	1	2	1	1	2	1	1	1	3	3	3	1	4	1	2	1	1	2	4	1	2	5	3	5	6	1	1	1	0
K19777	1	1	4	3	2	5	6	3	3	2	6	3	0	1	1	0	3	4	3	1	0	1	1	1	4	2	7	5	0	2	2	5	1	0	2	1	2	3
K19778	5	12	4	6	5	4	11	6	12	8	11	5	6	3	5	11	5	7	6	7	5	2	3	13	12	5	6	6	11	9	10	12	1	3	4	2	2	12
K19783	4	5	3	1	13	6	4	8	6	4	5	19	4	4	3	3	11	9	4	6	5	7	6	2	7	9	3	5	4	3	3	2	2	4	4	4	5	5
K19784	152	181	205	183	182	155	259	167	173	160	172	140	164	176	201	147	232	196	174	200	200	187	181	235	200	194	242	233	217	203	181	193	170	200	182	157	202	203
K19787	1	0	0	0	1	2	0	2	1	1	0	3	3	0	0	1	2	1	1	0	0	3	3	1	0	0	0	0	1	0	2	0	1	0	3	0	0	1
K19789	35	25	28	27	25	19	48	23	23	19	26	10	12	27	32	14	37	20	39	18	17	23	18	28	23	17	32	38	35	25	24	21	31	20	49	23	18	23
K19791	25	5	8	16	16	12	20	17	19	19	23	41	42	11	23	10	12	43	18	7	17	29	8	14	8	16	22	23	13	15	13	16	9	27	16	13	14	22
K19793	1	3	2	2	6	1	4	0	4	2	1	3	0	1	2	5	2	4	2	7	2	2	1	3	7	3	10	7	5	9	2	9	2	4	0	5	7	4
K19794	20	11	16	20	23	14	52	10	29	21	27	13	30	16	23	24	14	14	19	18	16	36	27	30	33	21	23	28	47	38	26	32	22	27	50	23	11	20
K19800	2	1	1	1	0	0	2	7	0	2	4	7	7	1	1	0	1	6	2	1	1	1	1	0	2	2	0	1	2	0	0	0	0	2	2	4	1	3
K19802	160	206	225	188	186	134	225	161	178	175	171	167	192	150	143	185	290	153	189	245	231	192	158	242	202	187	221	254	247	223	243	235	208	156	199	176	237	212
K19804	17	55	51	17	71	12	38	26	25	23	24	36	28	26	34	34	81	27	14	54	36	11	36	46	45	39	36	46	39	45	52	59	24	35	24	41	73	43
K19806	1	1	0	0	0	2	3	4	1	2	5	1	5	3	1	0	0	2	0	1	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2
K19810	5	18	10	11	15	9	5	8	6	12	14	5	11	10	15	6	31	18	8	5	11	4	16	18	16	16	7	20	11	12	8	13	7	13	8	7	19	3
K19811	3	1	3	0	1	1	1	2	3	0	2	0	0	4	2	2	3	0	4	1	0	1	1	2	6	3	5	5	6	2	1	1	0	1	1	4	3	3
K19813	66	78	92	68	81	68	107	60	68	70	70	55	46	64	93	68	79	42	73	77	76	66	67	95	68	63	79	72	70	91	75	79	68	74	79	68	62	83
K19823	1	0	0	0	0	1	0	1	1	0	2	3	2	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
K19829	0	0	0	0	0	1	0	2	1	0	3	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
K19833	1	1	0	3	1	1	0	3	2	3	14	8	6	3	3	0	0	4	0	0	0	1	1	0	0	0	0	2	0	1	1	0	0	1	2	0	0	1
K19837	52	39	45	56	27	37	93	60	63	50	58	42	54	56	50	37	51	50	41	44	60	40	57	49	44	44	43	40	40	55	63	47	37	45	57	41	44	53
K19839	0	0	0	0	1	2	0	0	1	2	4	6	4	1	3	0	1	8	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
K19842	1	1	2	4	0	3	3	5	4	8	1	3	5	4	4	1	0	4	2	0	0	1	2	0	0	1	1	0	0	1	0	1	0	3	1	0	0	4
K19845	1	0	0	1	0	0	2	1	0	3	1	2	3	1	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19856	6	5	6	5	5	3	4	7	6	3	3	2	5	2	5	9	8	8	5	10	8	6	5	4	8	5	8	4	6	9	6	6	6	4	7	11	8	7
K19867	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19870	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
K19881	0	0	3	3	0	1	0	1	2	1	4	6	6	4	1	1	2	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
K19903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19940	0	0	0	0	0	1	0	1	2	1	1	3	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
K19950	0	0	0	1	0	0	0	1	1	2	3	5	2	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1
K19951	2	1	1	0	3	3	2	4	1	7	7	8	9	3	1	1	0	6	1	0	0	1	3	1	0	0	0	1	0	1	0	1	0	2	1	0	1	1
K19953	0	1	0	0	0	0	0	1	0	0	0	3	1	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1
K19954	13	24	23	18	12	12	21	26	21	14	10	18	13	15	13	20	35	18	16	22	23	22	13	27	15	29	21	20	21	18	20	19	18	23	23	28	21	24
K19955	1	3	0	1	3	0	1	1	2	2	1	1	2	1	0	3	13	1	1	0	3	2	1	1	1	0	1	4	2	4	2	1	4	0	0	1	3	2
K19956	2	6	2	6	4	3	4	2	1	1	5	2	2	1	3	3	6	2	3	4	4	5	7	2	5	4	1	3	3	4	5	2	6	3	4	3	6	2
K19966	11	22	18	18	21	21	37	10	15	21	16	2	9	12	15	16	30	11	16	17	20	17	12	24	19	19	21	16	14	15	13	20	15	16	19	18	29	15
K19967	45	51	45	41	65	54	50	49	51	40	49	47	52	35	44	56	45	48	49	68	45	44	48	53	60	64	52	48	73	59	61	60	43	58	65	68	62	48
K19970	1	4	2	2	1	2	2	2	3	1	2	0	0	1	1	2	2	3	4	2	4	3	1	2	2	5	1	4	0	3	2	1	0	3	4	2	2	3
K19973	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19976	1	2	3	5	2	0	5	5	4	2	0	5	2	2	0	5	5	0	2	2	6	2	2	7	3	5	7	3	3	5	5	7	4	3	1	4	9	4
K19982	1	4	1	2	1	0	3	4	2	2	0	0	0	3	0	2	2	3	0	2	2	2	1	1	0	0	3	0	2	1	0	2	0	2	2	1	0	3
K19984	1	1	1	0	1	3	1	1	1	1	5	6	2	2	0	1	1	7	0	0	2	1	1	0	1	0	0	0	0	1	0	0	0	2	1	1	0	3
K19985	2	0	0	0	1	0	0	5	0	3	7	9	7	1	0	1	0	1	0	0	0	2	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0
K19997	5	7	13	8	6	9	13	9	4	2	13	7	14	5	3	10	11	12	4	8	10	5	9	8	7	4	7	8	6	5	10	8	8	5	5	4	7	6
K19998	1	1	3	0	0	3	2	2	1	6	3	9	6	5	2	0	4	5	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	7	1	0	2	2
K20003	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
K20009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K20011	0	1	1	0	0	1	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	1	0	3	0	2	1	1	2	0	0	0	0	1	0	0	0	1
K20022	0	3	0	0	4	1	1	0	2	0	0	0	0	1	0	1	3	2	0	0	1	1	0	3	0	2	1	2	2	1	1	3	3	0	0	3	2	0
K20023	120	117	123	119	123	142	123	112	99	88	115	141	133	122	133	118	113	151	105	164	134	114	94	145	127	133	136	129	151	117	145	143	99	110	125	101	117	114
K20024	0	0	0	0	2	2	0	1	1	0	2	1	1	0	3	1	3	3	3	0	0	1	2	0	0	0	2	0	0	1	2	0	0	1	1	1	0	0
K20029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
K20032	3	4	6	2	6	5	2	10	4	18	3	7	7	4	8	8	5	13	5	3	5	7	5	10	8	5	8	10	8	9	9	5	3	5	1	6	3	7
K20034	72	84	73	71	63	84	90	71	76	105	84	69	87	74	77	66	132	106	77	93	73	66	91	85	83	64	63	74	81	82	83	56	64	81	72	67	74	89
K20035	255	308	304	304	268	314	426	288	259	315	336	305	403	273	341	303	443	409	297	311	300	274	378	340	272	268	284	279	290	277	289	235	248	280	281	286	279	298
K20036	42	45	54	70	22	52	90	32	38	43	42	36	78	35	60	45	63	51	40	47	50	43	49	52	41	41	42	42	48	50	47	29	44	51	62	44	34	44
K20039	10	2	4	3	2	17	1	2	5	4	13	7	2	3	13	3	2	17	11	3	3	4	7	3	2	2	10	2	2	6	0	0	3	3	5	1	2	3
K20040	2	0	1	3	1	6	1	1	3	2	9	10	6	2	0	1	3	4	0	1	1	3	4	0	0	3	0	1	0	0	0	0	1	0	0	1	1	3
K20044	0	2	1	0	0	0	1	0	0	1	2	4	0	0	1	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
K20045	0	0	0	2	1	0	1	1	1	0	0	0	2	0	0	3	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0
K20046	2	0	0	1	2	1	0	3	3	3	5	7	5	0	2	1	1	5	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5
K20047	1	0	2	1	0	0	0	2	0	2	5	11	7	0	2	0	0	5	1	0	3	2	1	1	0	1	2	0	0	1	0	1	0	2	1	1	1	1
K20049	1	1	0	0	0	0	1	0	2	0	0	0	0	1	0	1	2	0	0	0	0	2	0	0	1	2	4	0	0	0	1	1	1	0	0	0	0	0
K20051	1	6	1	1	1	4	4	4	2	1	1	3	1	1	1	4	5	2	3	2	7	3	3	4	4	5	7	5	3	7	3	8	1	9	6	3	7	2
K20052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
K20061	0	0	1	0	0	1	1	1	0	1	2	2	4	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
K20063	0	0	0	0	0	0	0	1	0	1	0	2	4	0	0	1	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
K20074	627	590	583	601	717	495	609	641	625	544	560	626	602	681	558	675	673	621	522	631	653	600	643	626	611	707	637	626	592	607	702	617	592	648	596	708	695	663
K20095	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
K20096	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
K20100	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
K20101	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0
K20103	1	0	6	3	1	3	2	5	6	6	4	2	6	3	2	0	2	9	0	0	2	1	2	1	0	0	0	2	0	0	0	0	0	3	0	1	0	3
K20110	9	16	13	3	21	6	8	10	13	16	12	16	7	13	5	17	15	6	5	11	15	9	16	9	9	9	10	7	11	15	10	12	11	9	8	11	7	7
K20115	0	2	0	0	2	1	1	0	1	0	1	0	0	1	0	1	3	1	1	0	0	2	3	1	1	0	3	0	1	1	0	1	0	0	1	2	1	1
K20116	1	1	2	2	3	0	2	1	1	1	2	0	0	0	1	1	4	0	2	0	0	2	1	0	1	1	1	1	3	3	0	0	0	1	2	1	1	1
K20120	1	1	0	0	0	0	1	1	0	0	1	4	3	2	0	2	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
K20131	1	0	0	1	0	0	0	0	2	3	7	2	2	0	0	1	0	2	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1
K20148	6	5	8	8	0	17	6	5	2	9	5	4	5	8	8	5	4	9	4	5	7	6	12	3	5	10	2	6	7	2	4	3	2	5	8	4	3	1
K20150	6	13	4	10	8	5	3	13	6	9	9	8	7	13	1	17	7	10	4	9	8	5	6	1	13	8	1	6	1	2	2	2	6	5	5	17	3	10
K20151	2	1	1	6	5	2	6	5	2	3	3	1	4	3	2	2	4	0	2	4	4	4	3	2	3	9	1	0	1	2	6	3	3	2	1	0	1	6
K20163	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
K20168	2	1	2	2	0	1	0	1	0	3	2	3	4	1	1	0	1	5	0	0	2	3	1	0	3	0	0	1	0	0	0	0	0	1	0	1	0	3
K20175	2	2	2	2	2	1	3	5	6	3	3	2	3	0	1	3	4	7	2	0	5	3	4	4	8	2	6	3	4	2	4	3	4	2	4	1	4	1
K20176	0	0	1	1	1	1	1	2	2	5	3	8	3	0	0	0	1	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0
K20177	1	0	3	1	0	0	1	1	0	8	0	4	2	3	2	0	2	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
K20178	2	2	0	0	0	1	0	2	1	9	6	9	8	2	3	2	0	5	0	1	2	3	2	0	1	1	0	2	1	0	0	0	0	3	0	1	1	1
K20179	3	2	1	1	2	2	1	4	1	3	8	4	7	0	3	2	0	10	0	1	1	4	2	0	2	0	0	0	0	0	2	0	0	4	1	0	1	2
K20180	1	0	1	3	0	0	0	3	0	3	4	8	6	1	1	0	3	12	0	0	1	1	0	0	0	1	0	0	0	2	2	0	0	1	1	1	0	4
K20181	2	0	0	1	2	3	1	2	4	7	7	10	4	3	0	1	1	3	1	0	0	5	1	0	0	3	1	1	0	0	0	0	0	2	1	0	0	2
K20182	2	1	1	2	1	3	0	3	0	3	1	6	6	2	1	2	1	3	0	0	0	1	1	1	1	0	1	2	0	1	0	1	0	3	1	1	1	0
K20183	0	1	1	1	3	0	1	4	0	7	2	5	4	2	0	1	1	4	0	1	1	2	0	0	1	2	0	2	0	0	0	0	0	3	0	2	0	2
K20184	1	0	2	0	0	2	2	1	1	0	8	16	5	0	3	0	4	6	0	0	1	3	3	0	1	0	1	0	0	0	0	0	2	2	1	2	2	2
K20201	1	10	6	7	11	2	4	5	3	10	7	7	3	2	13	3	9	1	5	8	4	15	2	6	5	4	11	9	5	10	11	4	4	7	8	5	11	5
